date,value,id,medium,creative,sorp,month,ukgfr
2020-05-06 21:59:00,50.0,9V556633NP183832S,cpc,generic,R/1022/50130/P7380,2020-05,False
2020-04-18 11:24:00,25.0,22025808J95152211,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-02 13:46:00,25.0,4DJ03990EA8456834,cpc,Donate Landing_Kindness_Help,R/1022/50069/P6269,2020-04,True
2020-04-19 16:31:00,50.0,5GM78146VL866161B,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-30 13:10:00,50.0,6A02321300121430Y,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-18 10:38:00,50.0,8UM75721KS3181640,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-03-14 21:52:00,20.0,1TD89951MG559411K,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-30 10:48:00,15.0,2EJ77170V88221238,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-13 16:30:00,15.0,4VD451875H0819452,cpc,Donate Landing_RCGround,R/1022/50130/P7349,2020-02,False
2020-04-17 13:55:00,5.0,9V3720394M7543523,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 16:29:00,5.0,10029705MR4306147,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-20 18:46:00,10.0,0KG448483M5970241,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-07 21:57:00,25.0,6WW77594PD4829211,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-20 11:09:00,5.0,2V701539NK430632C,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-01-05 11:42:00,5.0,27H460797P7057933,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-04-19 09:51:00,25.0,2T563858JP9887710,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-07 18:14:00,10.0,3Y680660PF288780C,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-05-04 12:41:00,50.0,23586200YW405363G,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-11 00:53:00,2.0,0CX47796E35866309,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-17 14:28:00,50.0,1LS91182GM649540P,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-04-28 00:23:00,10.0,1DH0364107354293L,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-29 09:35:00,25.0,4KJ09959TR1686722,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-21 10:16:00,5.0,5CR582317F549753R,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-04-30 10:01:00,5.0,4FS17949BT677960G,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-01 17:46:00,10.0,5XX10049TE8518423,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-30 17:45:00,5.0,5DJ17575DL6548929,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-02 16:57:00,10.0,8C177768TJ818002S,cpc,,G/1022/50130/P1804,2020-04,False
2020-04-22 10:21:00,40.0,0UV64544845777511,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-28 07:23:00,10.0,31D53843063412133,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-05 02:09:00,50.0,5T118602TT1277619,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-20 14:21:00,50.0,71P60757Y3885143R,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-02-20 14:23:00,50.0,6HV57897R04185712,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-05-02 09:34:00,20.0,8W779785U82647054,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-19 23:49:00,30.0,6RR09687V46738148,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-30 17:05:00,30.0,1LG854796R761463L,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-20 15:00:00,10.0,5B8437701R796802J,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-20 23:35:00,30.0,68P84693T3354204G,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-08 13:48:00,24.0,2B975958FX757523A,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-03-09 21:49:00,20.0,2JL55225J25448235,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-20 18:33:00,5.0,6G923482XT626421P,cpc,Donate Landing_Help_WhoeverWherever,G/1022/50130/P1804,2020-04,False
2020-05-02 18:38:00,10.0,1VJ50181YL264800M,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-21 18:39:00,5.0,2X865446VG7853149,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-18 22:55:00,15.0,2P691809196254817,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-04-06 12:55:00,30.0,4XN188621B067545B,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-01-15 10:39:00,10.0,2K836385NC3350802,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-04-21 08:21:00,5.0,5VR28106LR626845S,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-19 23:45:00,10.0,8X151942JJ208324D,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-21 10:49:00,5.0,5GB57623TV6178115,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-22 13:08:00,5.0,2.87E+16,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-20 10:29:00,10.0,6W13012581080805C,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-27 21:36:00,10.0,0PY63688N5612615R,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-21 17:24:00,5.0,1N853588YG932050J,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-17 14:32:00,5.0,3BC558275B6463416,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-29 07:36:00,50.0,1BS564073T345764K,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-15 18:58:00,30.0,8CB11385N6214605F,cpc,Donate Landing_LowSupplies,R/1022/50130/P5498,2020-03,False
2020-05-07 20:04:00,5.0,25V20233SK2078512,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-07 08:15:00,15.0,4DR92168K74246416,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-15 20:51:00,50.0,99N21437K8346221Y,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-25 21:06:00,3.0,4J008256328074940,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-11 23:57:00,30.0,01Y250658G470444T,cpc,generic,R/1022/50130/P5498,2020-05,False
2020-03-09 11:25:00,50.0,42V23915J3193472J,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-18 11:07:00,50.0,82242980V37466122,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-31 10:39:00,20.0,3JA787512B385822X,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-04-18 11:51:00,5.0,7G316493VN8006933,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-17 23:07:00,10.0,8D513847K3370400T,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-06 23:20:00,50.0,44M51468DA435945T,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-19 15:01:00,10.0,95B52429XN376483B,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-15 20:31:00,5.0,6RD4184789644412W,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-10 22:37:00,10.0,33930327HH1114614,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-03-03 20:46:00,3.0,283030131N8866438,cpc,Donate Landing_SaveLives,R/1022/50130/P7349,2020-03,False
2020-04-13 11:14:00,30.0,93K88778JU087440S,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-13 20:12:00,30.0,79D08268216903351,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-04-17 12:13:00,50.0,6HP55299AX632823W,cpc,Donate Landing_RCGround,R/1022/50130/P6458,2020-04,False
2020-04-17 12:17:00,50.0,0VV03920773428224,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-04 18:21:00,25.0,1YL17231BX685383A,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-01 13:55:00,50.0,99Y06759CV828215G,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-03-31 20:57:00,60.0,6U133565AV374542X,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-01-08 07:52:00,50.0,0MR777983G941652C,cpc,Donate Landing__,G/1022/50130/P1804,2020-01,False
2020-01-09 23:02:00,10.0,0H145747MH7655635,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-02-20 18:12:00,3.0,04B053195S804051W,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-14 00:30:00,3.0,57E32552HF301382N,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-21 13:34:00,50.0,38C36995S4426412A,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 14:28:00,10.0,37X56960DD562882K,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-02 19:24:00,30.0,5S577409KS085863S,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-06 13:39:00,25.0,2C834590K27353227,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-09 07:51:00,15.0,3YT10740VS166012S,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-04-04 14:29:00,30.0,8CW77653N5004481F,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-04-16 14:51:00,80.0,6JS33262D9186032D,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-04,False
2020-04-19 14:38:00,5.0,63A51494FC672782K,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-11 20:01:00,30.0,5BC58425SA5621320,cpc,generic,R/1022/50130/P7380,2020-05,False
2020-05-07 10:30:00,10.0,55P19362GA1464701,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-12 23:33:00,30.0,1PA311524R981033V,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-17 14:21:00,30.0,00G581860H936780K,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-03-20 14:38:00,50.0,1EK729886K2793601,cpc,Donate Landing__,R/1022/50130/P8092,2020-03,False
2020-04-02 16:04:00,30.0,4TJ19803TA350672W,cpc,Donate Landing__,R/1022/50130/P7380,2020-04,False
2020-02-17 06:22:00,10.0,1YX53548GJ908623Y,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-28 23:48:00,50.0,0GM614053U037744B,cpc,generic,R/1022/50130/P7380,2020-04,False
2020-04-19 10:53:00,5.0,94992600Y18437125,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 10:25:00,5.0,70E639021K137312V,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-20 21:17:00,50.0,94948876JE663484R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-02-23 23:15:00,50.0,10M968522S2987426,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-26 00:55:00,30.0,1DA61324DB094190M,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-30 22:24:00,75.0,9XN30965N3940013S,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-02-18 23:22:00,10.0,2JM40308PC229321B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-29 21:32:00,10.0,5WJ28149FU786782U,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-07 21:20:00,50.0,8BR361821F082745M,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-04 10:41:00,50.0,29J13761WX848051W,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-02-12 23:41:00,30.0,89978364PD211004H,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-18 09:42:00,25.0,4RM922955S076841V,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-21 16:05:00,20.0,5N299622T6364482W,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-22 08:21:00,5.0,46153920E8572353M,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-09 21:07:00,20.0,4A461841PS952730Y,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-27 12:01:00,10.0,72G27812XP125631R,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-03-03 11:17:00,30.0,39D275288M934570G,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-03-02 00:36:00,30.0,813355377D919071S,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-21 16:40:00,30.0,0G983052VL064342S,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-04-18 11:03:00,10.0,9HU53435BJ410112K,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-30 19:17:00,5.0,33Y371429Y340852W,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-20 11:24:00,5.0,38W414302A5094213,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-22 10:08:00,20.0,9U251717MC7526813,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 20:42:00,5.0,1YD54071KS3204441,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-21 15:47:00,5.0,9C995505AU7221211,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-02-26 23:19:00,30.0,7NG1518278629330N,cpc,Donate Landing_AidGround,R/1022/50130/P5498,2020-02,False
2020-05-12 21:39:00,5.0,9MU925325H048452Y,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-18 14:23:00,5.0,5XL13508A7134741J,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-10 23:05:00,30.0,8SK44724XP7287349,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-19 18:10:00,25.0,11H269603A7562358,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-29 17:00:00,5.0,77588009SC057511E,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-04-11 12:15:00,20.0,75120024F4465701H,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-30 19:54:00,50.0,5AV7096296256002V,cpc,brand,R/1022/50069/P6269,2020-04,True
2020-03-13 13:45:00,10.0,7J9652446B924761A,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-03,False
2020-05-06 23:02:00,25.0,41C17756DJ685834C,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-12 11:23:00,10.0,0ED92196RW1513842,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-17 12:12:00,50.0,30E34696G8409445D,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 15:21:00,50.0,0PM87266PM5902836,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-18 12:39:00,35.0,47924800C65855700,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-06 19:57:00,50.0,3EM64739GK491081Y,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-22 12:01:00,30.0,8GC67494TK1550213,cpc,Donate Landing_RCGround,R/1022/50130/P8207,2020-02,False
2020-04-19 14:51:00,5.0,2YW36364ST9299817,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-14 23:27:00,20.0,08R11283GR644994B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-20 08:29:00,5.0,35Y31834BT144010Y,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 18:29:00,5.0,91W3438562715430L,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-03 17:59:00,50.0,8RC8434438301621S,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-02-26 23:23:00,50.0,1BJ70392YV248013B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-16 10:39:00,5.0,41C79963UC2638837,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-14 18:09:00,5.0,51W23570HD0965425,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-19 12:57:00,5.0,28298592AR742241Y,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-08 14:50:00,10.0,2LX77095NJ531764B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-29 16:18:00,5.0,1SK55979T6435334J,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-02-24 19:51:00,5.0,03E6630193730130E,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
2020-04-18 12:35:00,5.0,11X48196S9463930L,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-03 06:08:00,2.0,7A081078CK000430P,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-03-27 11:51:00,50.0,9AV33590NN448232B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-05 00:03:00,5.0,9EL61411V2881715F,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-03-17 11:17:00,30.0,3L5625056W541205S,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-03,False
2020-04-05 19:16:00,10.0,3L9219792M0806414,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-03-09 20:45:00,20.0,9EU25618RN9815422,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-01 16:45:00,25.0,6C346031F4752823P,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-01 16:28:00,20.0,22C59585MJ929852D,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-04,False
2020-04-20 16:03:00,25.0,48310513XE0925210,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-28 22:20:00,50.0,37H655648K367144W,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-18 09:11:00,50.0,7L058323GE140221X,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-13 09:12:00,10.0,1HM85342WU292943R,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-04,False
2020-05-08 18:50:00,10.0,2W726765Y4188001J,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-05-11 21:29:00,10.0,805068274T8894109,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-10 13:56:00,50.0,3CE421458W6528157,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-05-01 14:07:00,10.0,4G9746424C425604T,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-20 12:46:00,50.0,28A071884E574715D,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-19 11:45:00,5.0,7CH6058432441723U,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-16 11:28:00,10.0,60G52760F1890643M,cpc,Donate Landing__,R/1022/50069/P6269,2020-04,True
2020-04-19 12:36:00,5.0,7PD69587LL4762419,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-02 19:02:00,10.0,3SL278234X2110729,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-11 09:56:00,20.0,3BC73679FY439391U,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-04,False
2020-05-04 21:51:00,10.0,4V630298F59769507,cpc,drtv,R/1022/50069/P6269,2020-05,True
2020-04-21 19:36:00,10.0,3S2972232B132464P,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-06 23:21:00,50.0,12761743US532422S,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-30 22:03:00,5.0,1D660940256763344,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-05-12 19:23:00,20.0,85R78210ST578763D,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-04-18 13:14:00,5.0,2BA65445U0770762G,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-20 10:07:00,5.0,71783514S40258532,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-24 17:48:00,20.0,09S92932HM155432D,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-05-12 08:55:00,50.0,4BB6843622193711C,cpc,generic,R/1022/50130/P6458,2020-05,False
2020-04-18 12:35:00,5.0,35K85142XH467541R,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 05:49:00,15.0,8HB158023R333304L,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-08 02:35:00,10.0,03V93687GS2646812,cpc,Donate Landing__,G/1022/50130/P1804,2020-02,False
2020-04-19 14:19:00,25.0,0RU48009GN1163200,cpc,,R/1022/50069/P6269,2020-04,True
2020-02-29 12:29:00,30.0,4LS56757UB5201426,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-03-05 19:53:00,10.0,6W5866612L330980T,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-02-09 22:37:00,5.0,5XB23862US863815N,cpc,Donate Landing_FamiliesFlee,R/1022/50130/P6458,2020-02,False
2020-05-02 16:18:00,50.0,2UT52094Y59095718,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-06 21:51:00,20.0,0SY34069VH284961T,cpc,brand,R/1022/50069/P6269,2020-05,True
2020-02-27 15:31:00,6.0,7YW471813Y833512F,cpc,Donate Landing_LowSupplies,R/1022/50130/P5498,2020-02,False
2020-02-27 15:30:00,6.0,3KM96410BE225030J,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-02,False
2020-03-31 10:26:00,50.0,4AJ753712E717054G,cpc,Donate Landing__,G/1022/50130/P1804,2020-03,False
2020-01-06 16:01:00,20.0,97665140DS8244810,cpc,Donate Landing_Help_WhoeverWherever,R/1022/50130/P7898,2020-01,False
2020-03-03 07:46:00,30.0,6CN78950E93580524,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-03,False
2020-04-07 21:42:00,30.0,4K448280EN252381N,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-04,False
2020-04-20 12:46:00,50.0,6CV41571V70775319,cpc,Donate Landing_MassiveCrisis,R/1022/50130/P6458,2020-04,False
2020-05-10 17:17:00,5.0,2R943131WY097111H,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-01-30 08:03:00,50.0,8BM04637JS188335M,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-01,False
2020-03-28 14:26:00,50.0,7FR71642LH0378349,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-03-06 23:33:00,30.0,7P8241736L2997130,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-04-15 10:55:00,5.0,6W618226S4428942W,cpc,,R/1022/50069/P6269,2020-04,True
2020-03-11 20:01:00,5.0,3KM39538D8046500P,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-03,False
2020-05-04 12:55:00,50.0,6CE95652BP022622N,cpc,brand,R/1022/50130/P7380,2020-05,False
2020-05-05 09:37:00,5.0,7V562429UV429994U,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-05-12 11:11:00,50.0,7UU00774XN533550S,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-09 12:42:00,50.0,2UU909095T122410Y,cpc,Donate Landing__,G/1022/50130/P1804,2020-04,False
2020-04-27 20:18:00,10.0,27H14107LU625891H,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-21 18:00:00,10.0,9A939839X77646232,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-04 01:26:00,5.0,83805559UW707521J,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-02-08 18:33:00,30.0,33H16092KG275813B,cpc,Donate Landing_RCGround,R/1022/50130/P5498,2020-02,False
2020-04-16 20:29:00,5.0,15T773704U269352U,cpc,,R/1022/50069/P6269,2020-04,True
2020-05-11 22:10:00,5.0,1Y922001EU680183B,cpc,brand,G/1022/50130/P1804,2020-05,False
2020-05-01 15:05:00,25.0,9K20230912141592R,cpc,generic,R/1022/50069/P6269,2020-05,True
2020-04-21 20:17:00,5.0,0V721626YP436105B,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-21 10:18:00,5.0,3E867916LG394980P,cpc,,R/1022/50069/P6269,2020-04,True
2020-04-27 14:18:00,5.0,1DS67957RF565582F,cpc,generic,R/1022/50069/P6269,2020-04,True
2020-04-14 13:01:00,5.0,5VC29961KP600211X,cpc,Donate Landing_LowSupplies,R/1022/50130/P6458,2020-04,False
2020-02-28 23:46:00,50.0,0C191409TL3594255,cpc,Donate Landing_Families,R/1022/50130/P5498,2020-02,False
