id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience,warm
ICC12944256372,30/05/2020 22:38,50.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
6ES73229DU7047232,11/05/2020 15:21,50.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC15085378901,05/06/2020 11:00,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC12447499071,04/06/2020 14:55,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14076254415,20/05/2020 22:28,50.0,False,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,zakat for syria,
ICC13442886633,28/05/2020 07:48,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14080755021,23/05/2020 11:52,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
103132990A846300R,22/05/2020 18:47,6.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13917101915,12/05/2020 17:41,10.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
7B418786ED315631V,07/06/2020 17:25,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
25U20135B24888357,03/06/2020 15:08,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC15089473889,07/06/2020 16:00,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12398591709,07/05/2020 17:51,10.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14101159879,03/06/2020 21:39,5.16,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12936665782,27/05/2020 01:15,2.0,False,False,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14059484964,11/05/2020 12:33,25.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13921908468,15/05/2020 10:51,800.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC13456800973,04/06/2020 14:38,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12950253378,03/06/2020 06:09,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15089072762,07/06/2020 11:27,40.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15085423668,05/06/2020 11:32,75.0,False,True,UK Coronavirus Response,WorldPay,170459,Kindness Will Keep Us Together,bing,cpc,brand,brand,
ICC12427874113,24/05/2020 10:51,30.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to,
44S75867G13370635,15/05/2020 17:21,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13948215580,30/05/2020 07:54,50.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC14093160757,30/05/2020 12:55,50.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC12935777953,26/05/2020 14:56,200.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC15047899222,14/05/2020 16:36,3000.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC13959371580,05/06/2020 20:15,25.0,True,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12905635470,09/05/2020 12:35,20.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14057859660,10/05/2020 10:13,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
9TP19349AF9303417,12/05/2020 16:46,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
8V107518WF785410K,18/05/2020 21:22,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13958378632,05/06/2020 09:57,10.0,False,True,UK Coronavirus Response,WorldPay,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters,
0HW11499VK849864X,27/05/2020 13:15,50.0,True,False,Yemen Crisis Appeal,Paypal,170463,,,,,,
ICC13954314420,02/06/2020 18:13,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12429420512,25/05/2020 09:34,50.0,True,False,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12958989525,07/06/2020 13:39,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
47M26116S4996723J,26/05/2020 16:17,30.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
4US41922GG686372F,18/05/2020 17:42,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Support Groups,
ICC12933478498,25/05/2020 08:02,10.0,False,True,UK Coronavirus Response,WorldPay,170459,,bing,,,,
ICC14084731088,25/05/2020 19:41,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14100293325,03/06/2020 13:46,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12946556655,01/06/2020 08:12,25.0,True,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
0N463733YU293230D,25/05/2020 11:51,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12905374671,09/05/2020 09:03,25.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
9W1650535P443333M,14/05/2020 18:21,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
76B28434YS3986253,15/05/2020 18:42,25.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
0KS54533W9191752T,14/05/2020 12:36,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
6XT77991EV757454S,15/05/2020 15:23,15.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13425999839,18/05/2020 18:44,15.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13919955175,14/05/2020 08:57,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13463621698,08/06/2020 10:21,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12941784861,29/05/2020 16:46,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
4UW07023T5290164S,30/05/2020 16:44,7.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12926328142,21/05/2020 11:17,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
03F49295NC0563048,30/05/2020 21:41,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long What Were Doing,BRC Page Likers_Friends,
ICC12928956487,22/05/2020 19:54,10.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12928191395,22/05/2020 12:23,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12407647637,12/05/2020 20:39,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
7FN78383W2648414R,07/06/2020 14:45,100.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12434976022,28/05/2020 14:32,20.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal 2020,
ICC12909180353,11/05/2020 15:02,30.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12932115315,24/05/2020 13:35,25.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,18-24_25-44_45-54_55 Plus,
ICC12452797314,07/06/2020 10:44,50.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC13406843710,08/05/2020 07:11,5.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to,
ICC12924468893,20/05/2020 10:02,200.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
4W500384D2099125B,12/05/2020 19:05,30.0,False,True,Syria Crisis Appeal,Paypal,170463,,,,,,
53421526G4221015V,21/05/2020 07:19,20.0,True,True,UK Coronavirus Response,Paypal,170459,,bing,,,,
ICC15037602804,08/05/2020 17:03,10.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,,
2CA56534DK773121D,10/05/2020 21:01,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC14100753499,03/06/2020 18:01,200.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen appeal,
14443892D66091321,27/05/2020 17:57,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
4X097812DB528612M,03/06/2020 13:11,25.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
ICC12919267167,17/05/2020 07:27,25.0,False,False,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends,
ICC13926254258,17/05/2020 16:33,50.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate,
80T5246659805394B,22/05/2020 09:13,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34,
ICC13916845583,12/05/2020 14:50,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13962347963,07/06/2020 14:29,2.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13434208701,23/05/2020 07:01,11.5,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC13412085459,11/05/2020 10:06,200.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
63L73894J2222541H,20/05/2020 14:41,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12953480794,04/06/2020 13:45,10.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus,
640514405E207033F,04/06/2020 22:07,30.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
81V08947MF437194S,24/05/2020 15:15,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
79S06342KE920104U,23/05/2020 15:02,50.0,True,True,Syria Crisis Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand,
ICC12917034349,15/05/2020 20:27,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
7KM52568KL617615H,22/05/2020 20:03,30.0,False,True,UK Coronavirus Response,Paypal,170459 170459,Kindness Will Keep Us Together,bing,cpc,generic,,
80A8177398766843H,15/05/2020 09:30,20.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video,Website Traffic,
ICC14078547900,22/05/2020 07:46,25.0,False,True,UK Coronavirus Response with Amundi,WorldPay,170463,,,,,,
ICC12445706649,03/06/2020 14:59,10.0,False,True,UK Coronavirus Response,WorldPay,170459 170459,Kindness Will Keep Us Together,bing,cpc,brand,donate,
ICC13918965424,13/05/2020 18:08,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
8TV36688PE872220B,05/06/2020 14:54,50.0,False,True,UK Coronavirus Response,Paypal,170459,Kindness Will Keep Us Together,bing,cpc,brand,pure brand,
ICC14069890922,17/05/2020 04:26,15.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12412796803,15/05/2020 16:42,20.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13934191152,22/05/2020 07:21,3.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
3KY072804W484112Y,11/05/2020 16:19,100.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC13462424222,07/06/2020 15:48,20.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14088829166,28/05/2020 04:35,25.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,Support Groups,
ICC13920891242,14/05/2020 19:46,200.0,False,True,UK Coronavirus Response,WorldPay,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
8AS95141MR8165153,12/05/2020 18:55,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends,
ICC12922611223,19/05/2020 09:21,30.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13955709382,03/06/2020 14:15,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
ICC12440477224,31/05/2020 16:21,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14066373510,15/05/2020 10:57,950.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
160070742M3587126,10/05/2020 12:11,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,Engagement Custom Audience_Video_3 seconds,
1P23693716214745V,23/05/2020 09:09,30.0,False,False,Syria Crisis Appeal,Paypal,154748,Syria Crisis Appeal,Press,Offline,Donate Landing_October,Cold Supporters,
ICC12417847857,18/05/2020 19:37,20.0,False,True,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity,
ICC12909080855,11/05/2020 13:53,500.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
6NL4163622335091C,18/05/2020 10:30,10.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
ICC15062389632,22/05/2020 21:54,25.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus,
ICC12933610381,25/05/2020 09:59,20.0,True,False,UK Coronavirus Response,WorldPay,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site NHS_Healthcare,
ICC12401717601,09/05/2020 11:25,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12953752479,04/06/2020 16:33,20.0,True,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
17344140AU756283B,21/05/2020 12:00,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12909828914,11/05/2020 22:41,15.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,,
2U372104844361612,21/05/2020 11:28,2.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14091079046,29/05/2020 10:20,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
9YL362116N744943A,10/05/2020 14:51,50.0,True,True,UK Coronavirus Response,Paypal,170459,,bing,,,,
ICC13953248261,02/06/2020 04:57,10.0,False,True,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen famine donate,
ICC12404056257,10/05/2020 18:34,2.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
4M985417JM3800821,20/05/2020 08:25,100.0,True,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare,
ICC12417579084,18/05/2020 16:28,30.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV Video,18-24,
ICC15050931699,16/05/2020 08:33,10.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12950557570,03/06/2020 10:19,10.0,False,False,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short Emotional,BRC Page Likers_Friends,
63F99806CL521473H,20/05/2020 21:34,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12424959917,22/05/2020 18:10,50.0,False,True,UK Coronavirus Response,WorldPay,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,NHS_Healthcare,
9U295442B4669102J,17/05/2020 11:47,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
915428271C534753T,16/05/2020 13:16,5.0,,True,UK Coronavirus Response,Paypal,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
7DP16176GX206551R,26/05/2020 20:50,25.0,False,True,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site 18-24_25-44_45-54_55 Plus,
ICC13938168736,24/05/2020 12:46,25.0,True,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Website Traffic,
ICC14094292781,31/05/2020 04:56,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
1BF37958GP964301C,25/05/2020 17:27,12.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC13419274661,15/05/2020 09:49,150.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12412539704,15/05/2020 14:05,30.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
4BP58375AD329961F,16/05/2020 10:28,3.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12904170143,08/05/2020 16:05,50.0,True,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12398043294,07/05/2020 12:05,15.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12408442724,13/05/2020 08:51,75.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC14083213536,24/05/2020 20:47,60.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,donate to charity online,
ICC15034184940,06/05/2020 17:39,5.0,False,False,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12417794168,18/05/2020 19:00,50.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
28635787S6598424N,25/05/2020 06:11,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
ICC14057914956,10/05/2020 11:01,10.0,False,True,UK Coronavirus Response,WorldPay,170459,,bing,,,,
ICC15051621289,16/05/2020 15:51,50.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC13443574444,28/05/2020 15:55,25.0,False,True,UK Coronavirus Response with Capgemini,WorldPay,170463,,,,,,
ICC12930662174,23/05/2020 17:13,100.0,False,False,Syria Crisis Appeal,WorldPay,170460,Syria Crisis Appeal,google,cpc,generic,syria charity,
ICC12946751805,01/06/2020 10:35,25.0,False,True,UK Coronavirus Response,WorldPay,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters,
59W68698SJ9140811,12/05/2020 06:32,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,,
2X336075P98033624,12/05/2020 07:12,25.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
6XH98968XF574592C,29/05/2020 06:11,118.8,False,True,UK Coronavirus Response,Paypal,170459,,bing,,,,
ICC13920652621,14/05/2020 17:09,25.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC12442141635,01/06/2020 15:00,60.0,False,True,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,brand,brand,
ICC12451730953,06/06/2020 18:15,100.0,False,True,National Emergencies Trust Coronavirus Appeal,WorldPay,170463,,,,,,
ICC14056376906,09/05/2020 12:26,100.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC12918779754,16/05/2020 18:38,100.0,False,False,Yemen Crisis Appeal,WorldPay,170463,,,,,,
1AK54397YH1381527,07/06/2020 13:45,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,,
2D702156UH022690N,15/05/2020 10:13,10.0,False,False,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters,
ICC13436416297,24/05/2020 13:18,10.0,True,False,UK Coronavirus Response,WorldPay,170463,,,,,,
741739248A107430L,28/05/2020 10:44,20.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
ICC12917233683,15/05/2020 22:47,50.0,,True,UK Coronavirus Response,WorldPay,171138,Kindness Will Keep Us Together,Salesforce,Email,Donate_SendNumber11_coronavirus support line_Mega Button_Donate,Emergency Donors,OptInNotReshown
9LM1756196753933G,23/05/2020 16:58,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,,
2PU72579VF090734P,17/05/2020 17:11,20.0,True,True,UK Coronavirus Response,Paypal,170459,,bing,,,,
0PY36785LR3435546,03/06/2020 21:25,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends,
1P314631609721745,14/05/2020 11:30,15.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site,
ICC12429935303,25/05/2020 16:31,30.0,False,True,Yemen Crisis Appeal,WorldPay,170463,,,,,,
18V03157Y23373512,01/06/2020 11:39,22.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,,
5RD89299UL071873H,26/05/2020 20:46,50.0,False,True,UK Coronavirus Response,Paypal,170458 170464,UK Fund Appeal Kindness Will Keep Us Together,BRC Blog Facebook,Internal Social Ad,Donate Landing_Kindness manifesto landing page About Us_Video_PTC Long Emotional,BRC Site 18-24_25-44_45-54_55 Plus,
ICC12900790930,06/05/2020 18:54,5.0,True,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to,
ICC12405589592,11/05/2020 16:56,5.0,False,True,UK Coronavirus Response,WorldPay,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends,
0RV22417NV110015A,22/05/2020 19:19,50.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,,
ICC14054563092,08/05/2020 11:06,8.0,False,False,UK Coronavirus Response,WorldPay,170460,Kindness Will Keep Us Together,google,cpc,drtv,coronavirus donations,
ICC13912126836,09/05/2020 15:59,200.0,False,True,UK Coronavirus Response,WorldPay,170463,,,,,,
ICC13425111795,18/05/2020 09:16,20.0,False,False,Yemen Crisis Appeal,WorldPay,170460,Yemen Crisis Appeal,google,cpc,generic,yemen charity,
6L676092EC958311T,15/05/2020 10:32,5.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site,
