id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
8UA41487F2407164E,22/05/2020 16:13,10.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
2PD72706XU0260454,02/06/2020 23:28,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8MJ68065TK792342W,24/05/2020 23:30,30.0,True,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
4EF06443VB7051637,27/05/2020 22:06,2.0,False,False,UK Coronavirus Response with Vodafone,Paypal,170463,,,,,
83H42151W2037873R,04/06/2020 14:48,25.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
1FB41786LG386191C,31/05/2020 11:34,30.0,False,True,Yemen Crisis Appeal,Paypal,170459,Yemen Crisis Appeal,bing,cpc,generic,yemen appeal 2020
50A21054HY643141V,30/05/2020 19:56,15.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3CX04591KC570045Y,21/05/2020 15:17,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
46D03445DV799774V,21/05/2020 15:17,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
84D13900WS603935B,01/06/2020 22:23,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
43387016U11198925,22/05/2020 13:49,30.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
3DA30908MS546211T,26/05/2020 20:23,20.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,NHS_Healthcare
3EN04921GC615911C,03/06/2020 09:39,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
3NS51208YC8555324,20/05/2020 09:32,5.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
6XK569413K9575143,22/05/2020 20:04,10.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
8J5560107Y433062R,04/06/2020 14:18,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,brand
6AX94081RR316161T,31/05/2020 12:25,20.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
8FC285850M893552L,04/06/2020 13:56,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
51P6484603298380P,04/06/2020 16:59,25.0,True,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
08V48001CT9120449,26/05/2020 12:01,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
9UB97440YR6269341,03/06/2020 07:57,35.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
3G030371CS519522H,25/05/2020 15:21,5.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
8X879613WB7116104,30/05/2020 11:24,20.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
7EC390828D716441L,23/05/2020 09:07,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
4DN43105AN745114X,28/05/2020 22:32,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9PV89549UE281014T,23/05/2020 16:48,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7X714359219869233,25/05/2020 21:42,30.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3HG127960F705560Y,23/05/2020 00:36,10.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,Charity Page Likers"
970821635N782450K,22/05/2020 18:39,100.0,True,True,Syria Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
6KJ20001HP369270E,22/05/2020 18:35,100.0,True,True,Yemen Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
6TD0700490601403L,24/05/2020 15:40,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
1YW14477EG987121W,24/05/2020 01:52,100.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen
5RE92625JG270454M,30/05/2020 00:59,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3YK98870038956644,28/05/2020 20:22,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
90795718YD102591F,01/06/2020 14:58,20.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
27D937142H794082S,27/05/2020 19:00,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9M557553PG634971K,04/06/2020 17:57,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5PG320150D619814D,21/05/2020 12:51,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7LB675325G4560629,23/05/2020 08:10,100.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
1LH91421U2789403X,26/05/2020 08:04,100.0,True,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,help yemen
7KN76411E15711934,31/05/2020 05:07,10.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
0FN57545BR3177046,25/05/2020 08:55,20.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers_Friends"
0P915786V4315403J,21/05/2020 17:36,40.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3N939716TL196554A,05/06/2020 11:37,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
2WD50404RS780433Y,28/05/2020 18:08,5.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2DL25601HB4907313,02/06/2020 18:43,30.0,False,False,Disaster Fund Appeal,Paypal,170463,,,,,
42799489LY096394E,23/05/2020 19:00,10.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
07441347W3207045A,23/05/2020 22:12,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long What Were Doing","BRC Site,BRC Page Likers_Friends"
10F88283HE8229222,31/05/2020 10:21,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
85R38573RW0385201,03/06/2020 12:23,15.0,False,True,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters
9DU6648358322373L,27/05/2020 20:02,25.0,False,True,Global Coronavirus Appeal,Paypal,170463,,,,,
34D20755UP854294S,21/05/2020 05:17,3.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
0897266757626132V,24/05/2020 18:00,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate
7WV20747SH293440E,20/05/2020 20:56,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
2RR47173H86653803,27/05/2020 10:39,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
3U8222044C199284B,30/05/2020 09:44,10.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donating
7KL91267MJ560833D,21/05/2020 10:01,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
0ND48386S76140010,03/06/2020 18:28,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
0GF34972BJ571650S,29/05/2020 13:11,3.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
4S294004NE105621M,04/06/2020 11:56,25.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
2WK324480G858132A,30/05/2020 10:36,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
04A76430Y7316552F,03/06/2020 23:03,5.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,Morally Minded_Charity Page Likers
2LY917044A541453K,29/05/2020 19:46,25.0,True,True,Global Coronavirus Appeal,Paypal,170463,UK Fund Appeal,Unknown,Unknown,Donate Landing_Support our response,Advanz Pharma
40E85794UR406491K,27/05/2020 10:50,10.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
8J787378SW047681S,21/05/2020 20:32,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
2F091145LM562721W,21/05/2020 20:30,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
6KE65232MW971390G,21/05/2020 20:17,60.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
764966605J6323159,04/06/2020 11:17,5.0,False,False,UK Coronavirus Response,Paypal,170463,Kindness Will Keep Us Together,Direct Mail,Offline,Donate Landing_Donate June,Warm Supporters
46J442138X6731304,26/05/2020 10:30,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
7XS802994J7715352,24/05/2020 23:32,10.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
61W73653327088617,22/05/2020 08:52,10.0,False,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,BRC Page Likers_Friends
0RB796801R082254E,02/06/2020 10:29,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
2RS66099RS168182N,24/05/2020 16:44,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
80960810LL319023V,22/05/2020 07:14,30.0,False,True,Yemen Crisis Appeal,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
3AM50236BA560890R,22/05/2020 07:03,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
7YJ021939S307151K,28/05/2020 09:09,30.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,charities to donate to
4N4624351E745972E,22/05/2020 16:01,25.0,True,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
75W49157PM2847201,22/05/2020 02:25,4.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
19U68135FH478315M,22/05/2020 02:25,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9UB549193D170111A,21/05/2020 21:57,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donations
62446448JY9095105,25/05/2020 14:26,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
2VR377351J199815G,23/05/2020 14:08,30.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
70681330NS706632T,26/05/2020 20:42,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
6PP137791W797360V,30/05/2020 08:48,10.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
1AH621236G562813X,29/05/2020 01:55,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
1X194820AT7747837,24/05/2020 00:20,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
87X363808H742411Y,02/06/2020 12:53,25.0,False,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Fitness
1R005562SV546323U,22/05/2020 20:08,5.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers"
0FT62061GN338870H,02/06/2020 17:51,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 charity
8SD55089CN031464L,27/05/2020 09:15,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank Static,Lookalike_Website Traffic_Lookalike_0_to_1%
7UU50419HD943062L,27/05/2020 21:13,100.0,False,True,Syria Crisis Appeal,Paypal,170463,,,,,
1K750600EY1704600,22/05/2020 17:51,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2WP29955ER853902P,26/05/2020 17:01,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
10J11581NL234431C,21/05/2020 16:00,23.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
29181569YJ656040H,21/05/2020 16:00,23.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
4HU666184W233864T,02/06/2020 16:54,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
36E648394F156614P,20/05/2020 23:53,100.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
74C6261152041992M,26/05/2020 20:32,25.0,False,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Cooking
1LY06935XY5857828,22/05/2020 21:36,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
20M29288EJ185540G,25/05/2020 11:10,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate uk
62V37215NN0829109,02/06/2020 14:49,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
48B40087VF5823417,03/06/2020 12:29,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5UB955380V111404V,01/06/2020 14:39,500.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
8EP11722YB983414P,24/05/2020 12:53,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
58F144296E723133N,04/06/2020 11:27,5.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_Retargeting Video 2,Engagement Custom Audience_Video_3 seconds
9FB819102M560435G,21/05/2020 21:02,6.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
79L21182VT004601W,20/05/2020 01:30,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
27A12429S4048392G,30/05/2020 15:16,10.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
14443892D66091321,27/05/2020 18:57,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
6NJ890106V318272P,29/05/2020 22:13,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,BRC Page Likers_Friends
5TD877311W410961X,29/05/2020 07:19,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Short What Were Doing,NHS_Healthcare
9KK724792V3828537,21/05/2020 22:12,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
4GK06567X8915971K,03/06/2020 18:26,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers
15184175WS827561D,04/06/2020 12:07,100.0,False,True,UK Coronavirus Response,Paypal,170459,Kindness Will Keep Us Together,bing,cpc,brand,donate
8CP48813PN229051R,02/06/2020 20:25,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
42D71177RD315553L,28/05/2020 14:56,5.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
2KT81399WT402191D,20/05/2020 18:36,1000.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8ME88268K0774283T,20/05/2020 02:21,2.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
4SH57203YN109432H,22/05/2020 01:24,2.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
7V9850741L262902G,03/06/2020 16:06,25.0,False,False,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
0RY31552JF204715L,02/06/2020 10:19,30.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
4AA621991V676333R,03/06/2020 22:06,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
7RY758318X818845U,30/05/2020 07:59,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
6TS43207N3860221M,21/05/2020 13:03,60.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate
1FX35988T7054852A,21/05/2020 08:47,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
4B798501PH853481V,04/06/2020 14:52,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5ET57254D82720813,30/05/2020 16:03,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Inserts,Offline,Donate Landing_HereForYou,Cold Supporters
41406318M4950233U,21/05/2020 06:19,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
0LP417779S887232K,24/05/2020 17:39,150.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
4AB00210S46150608,23/05/2020 18:05,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
25U20135B24888357,03/06/2020 16:08,20.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
3KX059812C6229108,22/05/2020 14:07,50.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
05L27842DA336161D,28/05/2020 21:17,16.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
3B213314W39043913,02/06/2020 10:13,20.0,False,True,Yemen Crisis Appeal,Paypal,170459,Yemen Crisis Appeal,bing,cpc,generic,yemen appeal 2020
0RV22417NV110015A,22/05/2020 20:19,50.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
4EP165480W0835618,01/06/2020 09:52,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
49246604G4005453K,25/05/2020 15:33,10.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
6T736433VJ157943W,02/06/2020 19:15,5.0,False,False,Yemen Crisis Appeal,Paypal,170463,Yemen Crisis Appeal,,,brand,red cross yemen
7DP16176GX206551R,26/05/2020 21:50,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
08T72840C2711170A,30/05/2020 19:22,10.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
