id,date,value,optin,giftaid,appeal,platform,sourcecode,campaign,source,medium,creative,audience
42799489LY096394E,23/05/2020 19:00,10.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
07441347W3207045A,23/05/2020 22:12,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long What Were Doing","BRC Site,BRC Page Likers_Friends"
34D20755UP854294S,21/05/2020 05:17,3.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
0897266757626132V,24/05/2020 18:00,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donate
7WV20747SH293440E,20/05/2020 20:56,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
2RR47173H86653803,27/05/2020 10:39,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
7KL91267MJ560833D,21/05/2020 10:01,25.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
40E85794UR406491K,27/05/2020 10:50,10.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
8J787378SW047681S,21/05/2020 20:32,10.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
2F091145LM562721W,21/05/2020 20:30,30.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,donate
6KE65232MW971390G,21/05/2020 20:17,60.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
46J442138X6731304,26/05/2020 10:30,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
7XS802994J7715352,24/05/2020 23:32,10.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
61W73653327088617,22/05/2020 08:52,10.0,False,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,BRC Page Likers_Friends
2RS66099RS168182N,24/05/2020 16:44,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
80960810LL319023V,22/05/2020 07:14,30.0,False,True,Yemen Crisis Appeal,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
3AM50236BA560890R,22/05/2020 07:03,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
4N4624351E745972E,22/05/2020 16:01,25.0,True,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
19U68135FH478315M,22/05/2020 02:25,20.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
75W49157PM2847201,22/05/2020 02:25,4.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
9UB549193D170111A,21/05/2020 21:57,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus donations
62446448JY9095105,25/05/2020 14:26,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
2VR377351J199815G,23/05/2020 14:08,30.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
70681330NS706632T,26/05/2020 20:42,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1X194820AT7747837,24/05/2020 00:20,25.0,True,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
1R005562SV546323U,22/05/2020 20:08,5.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,BRC Page Likers"
8SD55089CN031464L,27/05/2020 09:15,10.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank Static,Lookalike_Website Traffic_Lookalike_0_to_1%
1K750600EY1704600,22/05/2020 17:51,20.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2WP29955ER853902P,26/05/2020 17:01,10.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
10J11581NL234431C,21/05/2020 16:00,23.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
29181569YJ656040H,21/05/2020 16:00,23.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
36E648394F156614P,20/05/2020 23:53,100.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
74C6261152041992M,26/05/2020 20:32,25.0,False,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Food Bank,Cooking
1LY06935XY5857828,22/05/2020 21:36,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
20M29288EJ185540G,25/05/2020 11:10,50.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate uk
8EP11722YB983414P,24/05/2020 12:53,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
9FB819102M560435G,21/05/2020 21:02,6.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
79L21182VT004601W,20/05/2020 01:30,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
9KK724792V3828537,21/05/2020 22:12,30.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2KT81399WT402191D,20/05/2020 18:36,1000.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8ME88268K0774283T,20/05/2020 02:21,2.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
4SH57203YN109432H,22/05/2020 01:24,2.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6TS43207N3860221M,21/05/2020 13:03,60.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,covid-19 donate
1FX35988T7054852A,21/05/2020 08:47,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
41406318M4950233U,21/05/2020 06:19,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
0LP417779S887232K,24/05/2020 17:39,150.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
4AB00210S46150608,23/05/2020 18:05,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
3KX059812C6229108,22/05/2020 14:07,50.0,False,False,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0RV22417NV110015A,22/05/2020 20:19,50.0,False,True,Yemen Crisis Appeal,Paypal,170463,,,,,
49246604G4005453K,25/05/2020 15:33,10.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
7DP16176GX206551R,26/05/2020 21:50,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
689723110P4245704,21/05/2020 15:51,50.0,True,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
61L80649BP138291M,25/05/2020 10:21,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,NHS_Healthcare
2B393992SD193703G,21/05/2020 21:56,23.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
4YC24206L2880745R,25/05/2020 14:45,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
2JG4894286186902D,23/05/2020 02:55,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
8BH21586479430023,20/05/2020 09:46,5.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
14286144YY246693H,25/05/2020 22:32,1230.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
6V526287KC143772Y,20/05/2020 22:54,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
22T27520ME557073D,25/05/2020 15:26,25.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,
1M8730097L9062608,23/05/2020 09:29,25.0,True,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
6VG998555C443051T,20/05/2020 13:20,10.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,BRC Page Likers_Friends
4PL921549L613141V,24/05/2020 13:19,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170459,,bing,,,
19498787997247258,20/05/2020 14:59,50.0,False,True,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
4M336543RG251880E,22/05/2020 20:32,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,Charity Page Likers
92F10429RP3766344,25/05/2020 09:24,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Long,Charity Page Likers
5XV934455C775062X,22/05/2020 10:16,3.1,False,True,UK Coronavirus Response,Paypal,170463,,,,,
89B38725CU922962V,23/05/2020 09:28,25.0,False,False,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,NHS_Healthcare"
8CH133628N096693Y,26/05/2020 16:33,25.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
96H87174802362000,22/05/2020 09:41,50.0,True,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
8XT85845GU4339944,24/05/2020 01:41,5.0,True,False,UK Coronavirus Response,Paypal,170464,National Emergencies Trust Coronavirus Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,Morally Minded_Charity Page Likers
2PV735710C220723J,25/05/2020 12:50,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
98E31613D7298441R,26/05/2020 11:06,10.0,False,False,UK Coronavirus Response,Paypal,170463,UK Fund Appeal,Direct Mail,Offline,Donate Landing_May donate,Warm Supporters
2YF20883BB9723537,21/05/2020 19:38,25.0,False,False,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,generic,coronavirus charity
21G78581S28021046,21/05/2020 05:53,10.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
4DF04351JA2245619,21/05/2020 05:53,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5YR73221YM035090D,23/05/2020 06:52,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
28635787S6598424N,25/05/2020 07:11,10.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
6BR74857ME0571724,25/05/2020 08:44,10.0,False,False,Syria Crisis Appeal,Paypal,170460,Syria Crisis Appeal,google,cpc,generic,help syria
57303081AM831435F,20/05/2020 21:35,10.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
49F29587A6465694V,22/05/2020 21:10,86.5,False,True,UK Coronavirus Response,Paypal,170463,,,,,
80T5246659805394B,22/05/2020 10:13,25.0,False,True,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Video_DRTV,18-24_25-34
1AH087528A318050C,22/05/2020 13:09,10.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
98142964A7050734W,25/05/2020 16:54,2.6,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,drtv,e!
9JU76381FC336302S,26/05/2020 09:44,50.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
2U372104844361612,21/05/2020 12:28,2.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
0RP34267T0709305N,23/05/2020 05:57,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
70Y921363D1093131,21/05/2020 12:32,2.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
1RX95510HB158391C,23/05/2020 11:57,50.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
5RS121069C5196730,21/05/2020 18:17,20.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
8PE15641XX5983433,21/05/2020 06:04,5.0,True,False,UK Coronavirus Response,Paypal,170463,,,,,
77J4523146841322E,22/05/2020 11:59,50.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Support Groups"
10V075927L942233N,26/05/2020 06:19,50.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
6H731041XL4773434,23/05/2020 04:34,25.0,False,False,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
3RA71426S02952935,26/05/2020 18:28,5.0,True,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Man Unloading Car,Support Groups
20E62752SR398982S,21/05/2020 18:29,25.0,False,True,UK Coronavirus Response,Paypal,170460,Kindness Will Keep Us Together,google,cpc,brand,pure brand
7A33046127606950R,21/05/2020 05:43,3.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
3RM8672155149624K,21/05/2020 05:44,3.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
9U715123SU196962B,21/05/2020 05:43,3.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
99R218890N0318038,23/05/2020 22:38,30.0,False,True,Syria Crisis Appeal,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
1V993682VD706225U,24/05/2020 11:21,100.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Campaign Landing,Internal,Donate Landing_Coronavirus landing page hub,BRC Site
51B25059ED861830M,25/05/2020 15:53,25.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,18-24_25-44_45-54_55 Plus
8NL18940JW333284L,20/05/2020 23:23,3.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2G9347697K593921V,22/05/2020 19:54,15.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_Generic Short,18-24_25-44_45-54_55 Plus
3CV35788YT3920920,20/05/2020 14:09,25.0,False,True,UK Coronavirus Response,Paypal,170458,UK Fund Appeal,Homepage Promo Box,Internal,Donate Landing_Kindness will keep us together VVCP content red box,BRC Site
0N463733YU293230D,25/05/2020 12:51,5.0,True,True,UK Coronavirus Response,Paypal,170463,,,,,
17344140AU756283B,21/05/2020 13:00,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
79H68043K1052062B,22/05/2020 19:43,5.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
89L359871E5286200,22/05/2020 19:46,6.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
103132990A846300R,22/05/2020 19:47,6.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
332240074J5760203,21/05/2020 23:02,20.0,False,False,Syria Crisis Appeal,Paypal,170463,,,,,
8BE00922DR695874D,21/05/2020 13:46,5.0,False,False,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
8EY36637RW2218815,26/05/2020 19:45,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,18-24_25-44_45-54_55 Plus"
9W622775AS006753M,24/05/2020 22:09,5.0,True,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,NHS_Healthcare"
5N547268EP295835R,26/05/2020 09:36,20.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_PTC Long Emotional","BRC Site,Charity Page Likers"
0SV35858YA762120R,23/05/2020 12:02,5.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,BRC Page Likers_Friends
84821279FY9573113,24/05/2020 15:03,40.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
1NN85539R86111729,20/05/2020 13:45,100.0,False,True,National Emergencies Trust Coronavirus Appeal,Paypal,170463,,,,,
2GR24270EG750370A,27/05/2020 00:09,50.0,False,True,UK Coronavirus Response,Paypal,170464,Kindness Will Keep Us Together,Facebook,Social Ad,About Us_Video_PTC Long Emotional,NHS_Healthcare
98598975PG365031J,23/05/2020 20:16,25.0,False,False,UK Coronavirus Response,Paypal,170463,,,,,
8UK07261L9931380J,21/05/2020 10:13,25.0,False,False,UK Coronavirus Response,Paypal,170464,UK Fund Appeal,Facebook,Social Ad,Donate Landing_Image_Generic Volunteers,Morally Minded_Charity Page Likers
489847309G078533X,20/05/2020 10:57,100.0,False,True,UK Coronavirus Response,Paypal,170463,,,,,
66920956CV315421S,21/05/2020 12:26,20.0,False,True,Yemen Crisis Appeal,Paypal,170460,Yemen Crisis Appeal,google,cpc,generic,yemen donate
28832571DX544663V,23/05/2020 03:55,25.0,False,True,UK Coronavirus Response,Paypal,"170458,170464","UK Fund Appeal,Kindness Will Keep Us Together","BRC Blog,Facebook","Internal,Social Ad","Donate Landing_Kindness manifesto landing page,About Us_Video_Generic Long","BRC Site,NHS_Healthcare"
